EEID,Full Name,Job Title,Department,Business Unit,Gender,Ethnicity,Age,Hire Date,Bonus %,Country,City
E04699,Ivy Tang,Development Engineer,Engineering,Speciality Products,Female,Asian,48,05-03-2012,0%,China,Shanghai
E03579,Robert Zhang,Vice President,Marketing,Corporate,Male,Asian,45,9/24/2015,32%,United States,Phoenix
E01649,Eva Alvarado,Computer Systems Manager,IT,Manufacturing,Female,Latino,46,4/24/2017,9%,Brazil,Sao Paulo
E04969,Abigail Vang,Operations Engineer,Engineering,Research & Development,Female,Asian,40,09-09-2016,0%,China,Chengdu
E00170,Claire Adams,Director,Sales,Manufacturing,Female,Black,61,8/19/1997,28%,United States,Phoenix
E00955,Theodore Marquez,Development Engineer,Engineering,Speciality Products,Male,Latino,54,11/24/2012,0%,Brazil,Sao Paulo
E00810,Hunter Nunez,Vice President,Human Resources,Corporate,Male,Latino,62,8/16/2002,33%,United States,Seattle
E02798,Charles Henderson,Systems Analyst,IT,Speciality Products,Male,Caucasian,48,02-11-2002,0%,United States,Austin
E04542,Camila Cortez,Manager,Marketing,Manufacturing,Female,Latino,29,05-09-2021,8%,United States,Phoenix
E02818,Aaron Garza,Director,Sales,Research & Development,Male,Latino,39,12/27/2013,28%,United States,Columbus
E02907,Jose Singh,Sr. Manger,Finance,Speciality Products,Male,Asian,44,04-06-2010,12%,United States,Columbus
E00023,Gabriel Joseph,Director,Engineering,Manufacturing,Male,Caucasian,52,10/28/2006,28%,United States,Miami
E02391,Natalia Santos,Vice President,Human Resources,Speciality Products,Female,Latino,45,2/25/2019,39%,Brazil,Sao Paulo
E01429,Dylan Wilson,Network Administrator,IT,Research & Development,Male,Caucasian,48,9/27/2006,0%,United States,Seattle
E00494,Robert Alvarez,Service Desk Analyst,IT,Corporate,Male,Latino,39,10/21/2016,0%,Brazil,Manaus
E00634,Samantha Chavez,Sr. Analyst,Sales,Speciality Products,Female,Latino,53,01-09-2017,0%,Brazil,Manaus
E01249,Samuel Bailey,Vice President,Accounting,Speciality Products,Male,Caucasian,41,8/17/2013,30%,United States,Seattle
E04683,Ezekiel Delgado,Director,Engineering,Speciality Products,Male,Latino,40,02-07-2020,18%,Brazil,Manaus
E04732,Benjamin Ramirez,Network Engineer,IT,Research & Development,Male,Latino,48,7/27/2005,0%,United States,Chicago
E03834,Anthony Carter,Director,Engineering,Speciality Products,Male,Caucasian,41,3/15/2007,24%,United States,Columbus
E02923,Ethan Tang,Sr. Analyst,Accounting,Speciality Products,Male,Asian,54,05-04-2016,0%,United States,Chicago
E02642,Sebastian Rogers,HRIS Analyst,Human Resources,Research & Development,Male,Caucasian,38,11/29/2019,0%,United States,Miami
E00981,Miles Thao,System Administrator ,IT,Corporate,Male,Asian,57,6/26/2003,0%,United States,Columbus
E04157,William Cao,Sr. Analyst,Marketing,Manufacturing,Male,Asian,63,02-12-2017,0%,China,Beijing
E03528,Leo Hsu,Sr. Manger,Human Resources,Manufacturing,Male,Asian,62,11/22/2017,15%,China,Chongqing
E04547,Avery Grant,Enterprise Architect,IT,Research & Development,Female,Caucasian,49,03-05-2014,0%,United States,Chicago
E04415,Penelope Fong,Director,Accounting,Corporate,Female,Asian,60,5/14/2004,26%,China,Chongqing
E04484,Vivian Thao,Quality Engineer,Engineering,Research & Development,Female,Asian,45,4/23/2015,0%,United States,Chicago
E02800,Eva Estrada,Sr. Manger,Sales,Speciality Products,Female,Latino,45,7/24/2018,12%,Brazil,Sao Paulo
E04926,Emma Luna,Field Engineer,Engineering,Speciality Products,Female,Latino,52,3/25/2008,0%,Brazil,Manaus
E01268,Charlotte Wu,Sr. Business Partner,Human Resources,Manufacturing,Female,Asian,63,05-02-2007,0%,China,Shanghai
E04853,Vivian Chu,Sr. Account Representative,Sales,Research & Development,Female,Asian,46,1/17/2021,0%,China,Shanghai
E01209,Jayden Williams,Manager,Human Resources,Manufacturing,Male,Caucasian,64,12/26/1992,8%,United States,Columbus
E02024,Amelia Bell,Sr. Analyst,Sales,Manufacturing,Female,Caucasian,53,08-05-2017,0%,United States,Seattle
E02427,Addison Mehta,Manager,Sales,Corporate,Female,Asian,27,9/15/2018,7%,United States,Columbus
E00276,Alexander Jackson,Manager,Human Resources,Corporate,Male,Caucasian,45,07-09-2012,7%,United States,Columbus
E00951,Everly Lin,Business Partner,Human Resources,Manufacturing,Female,Asian,25,3/15/2021,0%,China,Chongqing
E03248,Lyla Stewart,Sr. Manger,IT,Speciality Products,Female,Caucasian,43,3/27/2015,12%,United States,Austin
E04444,Brooklyn Ruiz,IT Coordinator,IT,Manufacturing,Female,Latino,61,08-10-2014,0%,United States,Phoenix
E02307,Skylar Evans,Director,Accounting,Research & Development,Female,Caucasian,42,06-04-2009,26%,United States,Austin
E02375,Lincoln Huynh,Sr. Manger,Finance,Manufacturing,Male,Asian,63,02-08-2002,13%,United States,Austin
E02276,Hazel Griffin,Field Engineer,Engineering,Corporate,Female,Caucasian,32,11-09-2015,0%,United States,Phoenix
E02649,Charles Gonzalez,Quality Engineer,Engineering,Research & Development,Male,Latino,27,9/28/2018,0%,Brazil,Rio de Janerio
E00503,Leah Patterson,Manager,Human Resources,Research & Development,Female,Caucasian,33,06-11-2012,8%,United States,Austin
E01706,Avery Sun,Operations Engineer,Engineering,Manufacturing,Female,Asian,45,03-11-2004,0%,China,Chongqing
E00676,Isaac Yoon,Manager,Human Resources,Corporate,Male,Asian,41,02-06-2019,10%,United States,Chicago
E02005,Isabella Bui,Enterprise Architect,IT,Manufacturing,Female,Asian,36,11/21/2014,0%,United States,Miami
E01895,Gabriel Zhou,IT Coordinator,IT,Manufacturing,Male,Asian,25,1/17/2021,0%,China,Chongqing
E01396,Jack Vu,Analyst II,Accounting,Research & Development,Male,Asian,43,02-10-2014,0%,China,Chengdu
E00749,Valentina Moua,Account Representative,Sales,Manufacturing,Female,Asian,37,11-10-2015,0%,United States,Columbus
E01941,Quinn Trinh,Analyst II,Sales,Corporate,Female,Asian,42,05-09-2010,0%,China,Beijing
E01413,Caroline Nelson,Sr. Account Representative,Sales,Speciality Products,Female,Black,60,7/30/1997,0%,United States,Columbus
E03928,Miles Dang,IT Coordinator,IT,Speciality Products,Male,Asian,61,9/24/2000,0%,United States,Miami
E04109,Leah Bryant,IT Coordinator,IT,Manufacturing,Female,Caucasian,55,4/30/2004,0%,United States,Austin
E03994,Henry Jung,Automation Engineer,Engineering,Manufacturing,Male,Asian,57,2/26/2018,0%,United States,Austin
E00639,Benjamin Mai,System Administrator ,IT,Corporate,Male,Asian,54,6/15/1998,0%,United States,Phoenix
E00608,Anna Han,Development Engineer,Engineering,Manufacturing,Female,Asian,29,11-09-2019,0%,United States,Chicago
E04189,Ariana Kim,Network Architect,IT,Manufacturing,Female,Asian,33,6/29/2014,0%,China,Chengdu
E02732,Alice Tran,Analyst,Marketing,Corporate,Female,Asian,39,7/29/2014,0%,United States,Seattle
E00324,Hailey Song,Manager,Finance,Research & Development,Female,Asian,37,8/23/2016,6%,China,Chongqing
E00518,Lydia Morales,Manager,Finance,Speciality Products,Female,Latino,51,6/14/2013,5%,Brazil,Manaus
E01286,Liam Sanders,Sr. Business Partner,Human Resources,Corporate,Male,Caucasian,46,2/20/2007,0%,United States,Seattle
E04564,Luke Sanchez,Sr. Manger,Human Resources,Manufacturing,Male,Latino,41,12/27/2015,13%,Brazil,Sao Paulo
E02033,Grace Sun,Director,Finance,Research & Development,Female,Asian,25,4/17/2021,20%,China,Shanghai
E00412,Ezra Banks,Analyst II,Sales,Research & Development,Male,Caucasian,37,4/23/2010,0%,United States,Chicago
E01844,Jayden Kang,Analyst,Finance,Research & Development,Male,Asian,46,4/24/2011,0%,United States,Seattle
E00667,Skylar Shah,Field Engineer,Engineering,Manufacturing,Female,Asian,42,4/27/2012,0%,United States,Phoenix
E02639,Sebastian Le,Analyst,Finance,Corporate,Male,Asian,37,11-09-2015,0%,China,Beijing
E00287,Luca Nelson,Manager,Finance,Speciality Products,Male,Caucasian,60,6/15/2010,9%,United States,Miami
E02235,Riley Ramirez,Sr. Business Partner,Human Resources,Research & Development,Female,Latino,52,9/13/1999,0%,United States,Chicago
E02720,Jaxon Fong,Sr. Analyst,Sales,Speciality Products,Male,Asian,59,3/13/1997,0%,China,Beijing
E03583,Kayden Jordan,Cloud Infrastructure Architect,IT,Research & Development,Male,Caucasian,48,9/14/2010,0%,United States,Phoenix
E01188,Alexander James,Sr. Manger,Human Resources,Manufacturing,Male,Caucasian,42,4/18/2013,15%,United States,Columbus
E02428,Connor Luu,Computer Systems Manager,IT,Speciality Products,Male,Asian,35,05-03-2016,5%,China,Chengdu
E03289,Christopher Lam,Vice President,Accounting,Manufacturing,Male,Asian,64,3/29/2013,40%,United States,Columbus
E01947,Sophie Owens,Analyst II,Finance,Research & Development,Female,Caucasian,30,03-05-2015,0%,United States,Seattle
E02024,Addison Perez,Operations Engineer,Engineering,Speciality Products,Female,Latino,29,9/25/2020,0%,Brazil,Sao Paulo
E04249,Hadley Dang,Vice President,Accounting,Corporate,Female,Asian,47,12/26/2021,33%,United States,Austin
E01090,Ethan Mehta,Director,Sales,Research & Development,Male,Asian,49,7/20/2001,24%,United States,Phoenix
E03830,Madison Her,Technical Architect,IT,Speciality Products,Female,Asian,56,6/22/1996,0%,United States,Seattle
E04363,Savannah Singh,Director,Marketing,Speciality Products,Female,Asian,53,6/20/1997,25%,United States,Seattle
E04920,Nevaeh Hsu,Sr. Manger,Human Resources,Manufacturing,Female,Asian,32,4/14/2017,13%,United States,Phoenix
E03866,Jordan Zhu,Sr. Manger,Marketing,Manufacturing,Male,Asian,32,1/29/2017,12%,United States,Seattle
E03521,Jackson Navarro,Director,Sales,Corporate,Male,Latino,52,9/25/2020,28%,Brazil,Sao Paulo
E04095,Sadie Patterson,Sr. Analyst,Accounting,Speciality Products,Female,Caucasian,38,7/24/2020,0%,United States,Seattle
E04079,Christopher Butler,Network Architect,IT,Manufacturing,Male,Caucasian,41,10-05-2017,0%,United States,Miami
E01508,Penelope Rodriguez,Engineering Manager,Engineering,Manufacturing,Female,Latino,49,03-12-2016,12%,Brazil,Rio de Janerio
E02259,Emily Lau,Sr. Analyst,Finance,Manufacturing,Female,Asian,35,3/18/2019,0%,United States,Phoenix
E04972,Sophie Oh,Network Engineer,IT,Corporate,Female,Asian,29,11-09-2017,0%,United States,Miami
E01834,Chloe Allen,Solutions Architect,IT,Manufacturing,Female,Caucasian,64,07-08-2004,0%,United States,Seattle
E03124,Caleb Nelson,Director,Marketing,Corporate,Male,Caucasian,33,06-12-2017,29%,United States,Columbus
E01898,Oliver Moua,IT Systems Architect,IT,Corporate,Male,Asian,29,6/28/2021,0%,United States,Seattle
E00342,Wesley Doan,Manager,Finance,Corporate,Male,Asian,63,4/19/2004,8%,China,Shanghai
E03910,Nova Hsu,Manager,Human Resources,Speciality Products,Female,Asian,32,01-03-2017,10%,United States,Phoenix
E00862,Levi Moreno,Systems Analyst,IT,Research & Development,Male,Latino,64,6/27/2020,0%,Brazil,Manaus
E02576,Gianna Ha,Manager,IT,Research & Development,Female,Asian,55,02-08-2005,5%,China,Chongqing
E00035,Lillian Gonzales,Cloud Infrastructure Architect,IT,Manufacturing,Female,Latino,43,3/13/2009,0%,Brazil,Manaus
E01832,Ezra Singh,Analyst,Finance,Manufacturing,Male,Asian,56,05-10-2006,0%,United States,Austin
E01755,Audrey Patel,Sr. Manger,Finance,Speciality Products,Female,Asian,37,4/24/2011,14%,China,Shanghai
E00465,Brooklyn Cho,Technical Architect,IT,Manufacturing,Female,Asian,45,07-08-2002,0%,China,Chengdu
E02391,Piper Ramos,Sr. Manger,Sales,Manufacturing,Female,Latino,49,04-02-1996,12%,United States,Miami
E04697,Eleanor Williams,Enterprise Architect,IT,Speciality Products,Female,Caucasian,61,02-09-2005,0%,United States,Chicago
E00371,Melody Grant,Quality Engineer,Engineering,Corporate,Female,Caucasian,41,10-07-2005,0%,United States,Seattle
E02992,Paisley Sanders,Sr. Manger,Marketing,Speciality Products,Female,Caucasian,55,3/27/2001,11%,United States,Miami
E04369,Santiago f Gray,Quality Engineer,Engineering,Corporate,Male,Caucasian,27,09-11-2018,0%,United States,Chicago
E00592,Josephine Richardson,System Administrator ,IT,Manufacturing,Female,Caucasian,57,2/18/1996,0%,United States,Austin
E03532,Jaxson Santiago,Engineering Manager,Engineering,Research & Development,Male,Latino,56,9/20/2018,14%,United States,Phoenix
E00863,Lincoln Ramos,Operations Engineer,Engineering,Corporate,Male,Latino,59,09-10-2008,0%,United States,Austin
E03310,Dylan Campbell,Director,Engineering,Speciality Products,Male,Caucasian,45,11/29/2010,27%,United States,Phoenix
E01883,Olivia Gray,Manager,Marketing,Research & Development,Female,Black,42,9/19/2015,6%,United States,Columbus
E01242,Emery Doan,Controls Engineer,Engineering,Corporate,Female,Asian,25,6/23/2021,0%,China,Shanghai
E02535,Caroline Perez,Controls Engineer,Engineering,Corporate,Female,Latino,29,1/14/2018,0%,Brazil,Sao Paulo
E00369,Genesis Woods,Manager,Human Resources,Speciality Products,Female,Black,33,8/21/2013,6%,United States,Columbus
E03332,Ruby Sun,Cloud Infrastructure Architect,IT,Manufacturing,Female,Asian,50,09-06-2021,0%,China,Shanghai
E03278,Nevaeh James,Solutions Architect,IT,Speciality Products,Female,Caucasian,45,11-03-2017,0%,United States,Austin
E02492,Parker Sandoval,Manager,Human Resources,Speciality Products,Male,Latino,59,06-10-2015,7%,United States,Miami
E03055,Austin Rojas,Vice President,Finance,Corporate,Male,Latino,29,12-05-2018,30%,United States,Austin
E01943,Vivian Espinoza,Sr. Manger,Sales,Corporate,Female,Latino,52,10-05-2006,11%,Brazil,Rio de Janerio
E01388,Cooper Gupta,Business Partner,Human Resources,Speciality Products,Male,Asian,58,6/20/2014,0%,China,Chongqing
E00717,Axel Santos,Sr. Analyst,Accounting,Speciality Products,Male,Latino,62,2/17/2011,0%,United States,Phoenix
E04637,Samuel Song,Director,Sales,Corporate,Male,Asian,31,6/29/2015,16%,United States,Columbus
E03240,Aiden Silva,Vice President,IT,Research & Development,Male,Latino,42,11/29/2010,32%,Brazil,Manaus
E00340,Eliana Allen,Business Partner,Human Resources,Research & Development,Female,Caucasian,56,8/20/2009,0%,United States,Phoenix
E04751,Grayson James,Operations Engineer,Engineering,Speciality Products,Male,Caucasian,54,12-05-2010,0%,United States,Seattle
E04636,Hailey Yee,Account Representative,Sales,Research & Development,Female,Asian,54,3/16/2021,0%,China,Chongqing
E00568,Ian Vargas,Analyst,Sales,Manufacturing,Male,Latino,26,03-02-2021,0%,Brazil,Rio de Janerio
E02938,John Trinh,Director,Marketing,Corporate,Male,Asian,49,6/26/2014,25%,China,Shanghai
E00555,Sofia Trinh,Network Architect,IT,Speciality Products,Female,Asian,45,12/18/2006,0%,China,Chongqing
E01111,Santiago f Moua,Sr. Manger,Human Resources,Corporate,Male,Asian,45,05-07-2010,12%,United States,Chicago
E03149,Layla Collins,IT Systems Architect,IT,Speciality Products,Female,Caucasian,26,03-11-2021,0%,United States,Austin
E00952,Jaxon Powell,Field Engineer,Engineering,Research & Development,Male,Caucasian,59,3/29/1996,0%,United States,Austin
E04380,Naomi Washington,Manager,IT,Speciality Products,Female,Caucasian,51,3/13/2020,9%,United States,Austin
E04095,Ryan Holmes,Sr. Manger,Marketing,Speciality Products,Male,Caucasian,45,01-11-2018,15%,United States,Columbus
E04994,Bella Holmes,Director,Accounting,Research & Development,Female,Caucasian,35,6/26/2017,27%,United States,Miami
E00447,Hailey Sanchez,Vice President,Marketing,Corporate,Female,Latino,32,02-05-2014,34%,Brazil,Manaus
E00089,Sofia Yoon,Sr. Manger,Human Resources,Research & Development,Female,Asian,37,1/17/2011,11%,China,Shanghai
E02035,Eli Rahman,Service Desk Analyst,IT,Manufacturing,Male,Asian,45,3/16/2010,0%,China,Chengdu
E03595,Christopher Howard,Enterprise Architect,IT,Speciality Products,Male,Caucasian,61,8/26/2019,0%,United States,Seattle
E03611,Alice Mehta,Analyst II,Sales,Research & Development,Female,Asian,45,04-02-2019,0%,China,Beijing
E04464,Cooper Yoon,Engineering Manager,Engineering,Research & Development,Male,Asian,60,2/15/2018,14%,United States,Austin
E02135,John Delgado,Cloud Infrastructure Architect,IT,Corporate,Male,Latino,30,02-11-2017,0%,United States,Austin
E01684,Jaxson Liang,Field Engineer,Engineering,Manufacturing,Male,Asian,64,03-03-2019,0%,United States,Phoenix
E02968,Caroline Santos,Analyst II,Finance,Research & Development,Female,Latino,25,07-12-2020,0%,Brazil,Sao Paulo
E03362,Lily Henderson,HRIS Analyst,Human Resources,Manufacturing,Female,Caucasian,61,5/20/2011,0%,United States,Phoenix
E01108,Hannah Martinez,Manager,Marketing,Manufacturing,Female,Latino,65,09-07-2006,10%,United States,Miami
E02217,William Phillips,Network Architect,IT,Corporate,Male,Black,61,1/27/2004,0%,United States,Austin
E03519,Eliza Zheng,Computer Systems Manager,IT,Speciality Products,Female,Asian,48,4/20/2014,7%,China,Chongqing
E01967,John Dang,Director,Sales,Corporate,Male,Asian,58,3/19/1992,16%,China,Chongqing
E01125,Joshua Yang,Network Engineer,IT,Manufacturing,Male,Asian,34,11-10-2018,0%,China,Shanghai
E03795,Hazel Young,Sr. Manger,Sales,Speciality Products,Female,Black,30,8/13/2017,15%,United States,Austin
E00508,Thomas Jung,Sr. Analyst,Accounting,Research & Development,Male,Asian,50,10/23/2009,0%,China,Shanghai
E02047,Xavier Perez,Sr. Analyst,Sales,Manufacturing,Male,Latino,51,2/26/1998,0%,Brazil,Rio de Janerio
E01582,Elijah Coleman,Sr. Manger,Sales,Research & Development,Male,Caucasian,53,10/19/2014,11%,United States,Miami
E02563,Clara Sanchez,Controls Engineer,Engineering,Corporate,Female,Latino,47,10-02-2018,0%,Brazil,Rio de Janerio
E04872,Isaac Stewart,Director,Marketing,Speciality Products,Male,Caucasian,25,8/15/2020,26%,United States,Miami
E03159,Claire Romero,Vice President,Marketing,Manufacturing,Female,Latino,37,7/21/2011,36%,Brazil,Manaus
E01337,Andrew Coleman,Director,Finance,Corporate,Male,Caucasian,41,5/15/2019,23%,United States,Miami
E00102,Riley Rojas,Network Architect,IT,Speciality Products,Female,Latino,36,1/21/2021,0%,Brazil,Rio de Janerio
E03637,Landon Thao,HRIS Analyst,Human Resources,Speciality Products,Male,Asian,25,1/21/2021,0%,United States,Phoenix
E03455,Hadley Ford,Systems Analyst,IT,Research & Development,Female,Caucasian,52,2/23/2005,0%,United States,Chicago
E03354,Austin Brown,Director,Marketing,Research & Development,Male,Caucasian,48,08-08-2007,25%,United States,Phoenix
E01225,Christian Fong,Manager,Sales,Research & Development,Male,Asian,49,08-10-2012,7%,China,Beijing
E01264,Hazel Alvarez,Business Partner,Human Resources,Research & Development,Female,Latino,62,4/19/2014,0%,Brazil,Sao Paulo
E02274,Isabella Bailey,Network Administrator,IT,Manufacturing,Female,Caucasian,36,8/23/2010,0%,United States,Phoenix
E02848,Lincoln Huynh,System Administrator ,IT,Research & Development,Male,Asian,55,11-09-2016,0%,China,Chongqing
E00480,Hadley Yee,Business Partner,Human Resources,Speciality Products,Female,Asian,31,03-12-2018,0%,United States,Seattle
E00203,Julia Doan,Business Partner,Human Resources,Speciality Products,Female,Asian,53,09-07-2017,0%,United States,Columbus
E00647,Dylan Ali,Sr. Manger,Human Resources,Speciality Products,Male,Asian,27,4/16/2021,11%,United States,Phoenix
E03296,Eloise Trinh,Solutions Architect,IT,Speciality Products,Female,Asian,39,4/22/2020,0%,United States,Miami
E02453,Dylan Kumar,Sr. Analyst,Marketing,Speciality Products,Male,Asian,55,07-11-2006,0%,China,Chongqing
E00647,Emily Gupta,HRIS Analyst,Human Resources,Corporate,Female,Asian,44,2/23/2006,0%,United States,Miami
E02522,Silas Rivera,Vice President,Sales,Corporate,Male,Latino,48,2/28/2000,30%,United States,Chicago
E00459,Jackson Jordan,Business Partner,Human Resources,Research & Development,Male,Black,48,9/21/2020,0%,United States,Phoenix
E03007,Isaac Joseph,Analyst,Sales,Manufacturing,Male,Caucasian,54,9/24/1998,0%,United States,Seattle
E04035,Hailey Lai,Sr. Manger,Finance,Manufacturing,Female,Asian,42,3/18/2011,12%,China,Beijing
E00952,Leilani Thao,Director,Human Resources,Speciality Products,Female,Asian,38,5/30/2007,22%,United States,Seattle
E03863,Madeline Watson,Account Representative,Sales,Research & Development,Female,Black,40,5/27/2009,0%,United States,Miami
E02710,Silas Huang,Engineering Manager,Engineering,Research & Development,Male,Asian,57,01-09-1992,12%,United States,Miami
E01895,Peyton Walker,Analyst,Marketing,Research & Development,Female,Caucasian,43,7/13/2019,0%,United States,Miami
E01339,Jeremiah Hernandez,Network Engineer,IT,Manufacturing,Male,Latino,26,4/14/2019,0%,United States,Columbus
E02938,Jace Washington,Manager,Accounting,Research & Development,Male,Caucasian,44,02-09-2002,6%,United States,Phoenix
E03379,Landon Kim,Manager,Human Resources,Speciality Products,Male,Asian,50,3/15/2012,8%,United States,Phoenix
E02153,Peyton Vasquez,Analyst,Accounting,Corporate,Female,Latino,26,1/24/2019,0%,United States,Phoenix
E00994,Charlotte Baker,Analyst II,Sales,Manufacturing,Female,Caucasian,29,11/17/2016,0%,United States,Austin
E00943,Elena Mendoza,Director,Sales,Speciality Products,Female,Latino,27,10/24/2018,29%,Brazil,Sao Paulo
E00869,Nova Lin,Cloud Infrastructure Architect,IT,Manufacturing,Female,Asian,33,10/21/2017,0%,United States,Columbus
E03457,Ivy Desai,Controls Engineer,Engineering,Research & Development,Female,Asian,59,04-09-2001,0%,China,Shanghai
E02193,Josephine Acosta,Director,Human Resources,Speciality Products,Female,Latino,40,9/20/2020,17%,Brazil,Manaus
E00577,Nora Nunez,Analyst II,Finance,Research & Development,Female,Latino,45,08-06-2012,0%,Brazil,Sao Paulo
E00538,Caleb Xiong,Sr. Account Representative,Sales,Corporate,Male,Asian,38,11/28/2011,0%,United States,Chicago
E01415,Henry Green,Sr. Account Representative,Sales,Speciality Products,Male,Caucasian,32,02-03-2020,0%,United States,Phoenix
E00717,Madelyn Chan,Manager,Sales,Speciality Products,Female,Asian,64,5/21/2003,5%,United States,Phoenix
E00225,Angel Delgado,Director,Finance,Corporate,Male,Latino,31,08-10-2017,28%,United States,Seattle
E02889,Mia Herrera,Director,Marketing,Research & Development,Female,Latino,43,10/16/2014,23%,Brazil,Manaus
E04978,Peyton Harris,Enterprise Architect,IT,Research & Development,Female,Caucasian,45,04-05-2009,0%,United States,Miami
E04163,David Herrera,Engineering Manager,Engineering,Speciality Products,Male,Latino,32,10-09-2021,13%,Brazil,Rio de Janerio
E01652,Avery Dominguez,Sr. Manger,Sales,Corporate,Female,Latino,27,9/13/2019,13%,Brazil,Rio de Janerio
E00880,Grace Carter,Sr. Manger,Human Resources,Speciality Products,Female,Black,25,3/17/2021,10%,United States,Austin
E04335,Parker Allen,Sr. Analyst,Sales,Speciality Products,Male,Caucasian,31,8/13/2018,0%,United States,Miami
E01300,Sadie Lee,Sr. Manger,Marketing,Corporate,Female,Asian,65,10/24/2000,13%,China,Chengdu
E03102,Cooper Valdez,Manager,Sales,Corporate,Male,Latino,50,4/25/2012,9%,Brazil,Sao Paulo
E04089,Sebastian Fong,Sr. Manger,IT,Manufacturing,Male,Asian,46,12/16/2017,12%,United States,Austin
E02059,Roman Munoz,Sr. Manger,Sales,Speciality Products,Male,Latino,54,10/20/2011,12%,United States,Austin
E03894,Charlotte Chang,Manager,Sales,Research & Development,Female,Asian,50,05-07-2000,7%,United States,Chicago
E03106,Xavier Davis,Vice President,Finance,Corporate,Male,Caucasian,36,1/17/2009,31%,United States,Seattle
E01350,Natalie Carter,Director,Finance,Corporate,Female,Caucasian,64,12/21/2012,24%,United States,Austin
E02900,Elena Richardson,Manager,Accounting,Manufacturing,Female,Caucasian,34,10-03-2014,9%,United States,Columbus
E02202,Emilia Bailey,Vice President,Accounting,Speciality Products,Female,Caucasian,41,08-09-2012,37%,United States,Austin
E02696,Ryan Lu,Development Engineer,Engineering,Speciality Products,Male,Asian,25,07-08-2021,0%,United States,Columbus
E01722,Asher Huynh,Manager,IT,Manufacturing,Male,Asian,45,1/22/2015,10%,United States,Phoenix
E04562,Kinsley Martinez,Director,Human Resources,Speciality Products,Female,Latino,52,8/28/1993,25%,Brazil,Sao Paulo
E00640,Paisley Bryant,Cloud Infrastructure Architect,IT,Manufacturing,Female,Black,37,4/27/2016,0%,United States,Chicago
E02554,Joshua Ramirez,Vice President,Human Resources,Corporate,Male,Latino,44,09-10-2007,33%,Brazil,Sao Paulo
E03412,Joshua Martin,Sr. Manger,Human Resources,Research & Development,Male,Black,42,10/20/2003,14%,United States,Phoenix
E00646,Charles Moore,Analyst,Accounting,Speciality Products,Male,Caucasian,49,12/17/2011,0%,United States,Seattle
E04670,Angel Do,IT Systems Architect,IT,Speciality Products,Male,Asian,34,9/20/2019,0%,China,Beijing
E03580,Maverick Medina,Analyst II,Sales,Manufacturing,Male,Latino,39,5/27/2007,0%,United States,Seattle
E00446,Isaac Han,Vice President,Human Resources,Speciality Products,Male,Asian,31,1/14/2015,34%,United States,Phoenix
E02363,Eliza Liang,Sr. Manger,Human Resources,Speciality Products,Female,Asian,36,03-11-2010,13%,China,Beijing
E03718,Zoe Zhou,Manager,Finance,Corporate,Female,Asian,61,10-06-2009,7%,China,Beijing
E01749,Nathan Lee,Analyst,Accounting,Manufacturing,Male,Asian,29,8/20/2016,0%,United States,Columbus
E02888,Elijah Ramos,Sr. Manger,IT,Speciality Products,Male,Latino,33,12/24/2012,10%,Brazil,Rio de Janerio
E01338,Jaxson Coleman,Manager,Finance,Manufacturing,Male,Caucasian,32,4/15/2020,9%,United States,Miami
E03000,Hailey Hong,Account Representative,Sales,Research & Development,Female,Asian,33,1/22/2021,0%,United States,Chicago
E01611,Gabriella Zhu,Computer Systems Manager,IT,Speciality Products,Female,Asian,36,11/29/2014,8%,China,Chongqing
E02684,Aaron Maldonado,Analyst II,Finance,Manufacturing,Male,Latino,39,9/17/2008,0%,United States,Seattle
E02561,Samantha Vargas,Director,Human Resources,Corporate,Female,Latino,53,7/21/2006,21%,Brazil,Sao Paulo
E03168,Nora Le,Sr. Manger,IT,Manufacturing,Female,Asian,53,04-12-1997,10%,United States,Seattle
E00758,Alice Roberts,Director,Human Resources,Manufacturing,Female,Caucasian,54,9/26/1994,17%,United States,Miami
E03691,Colton Garcia,Solutions Architect,IT,Speciality Products,Male,Latino,55,11/17/1993,0%,United States,Miami
E01488,Stella Lai,Sr. Analyst,Accounting,Manufacturing,Female,Asian,44,4/28/2021,0%,United States,Miami
E04415,Leonardo Luong,Manager,Finance,Manufacturing,Male,Asian,52,12/29/1999,7%,United States,Phoenix
E03278,Nicholas Wong,Director,Sales,Research & Development,Male,Asian,27,11-07-2019,29%,United States,Columbus
E00282,Jeremiah Castillo,Analyst II,Accounting,Research & Development,Male,Latino,58,04-12-2006,0%,United States,Columbus
E03305,Cooper Jiang,Analyst II,Accounting,Corporate,Male,Asian,49,7/25/2019,0%,China,Chongqing
E00559,Penelope Silva,Network Architect,IT,Speciality Products,Female,Latino,36,11-03-2016,0%,United States,Columbus
E02558,Jose Richardson,Director,Marketing,Research & Development,Male,Caucasian,26,10/15/2019,20%,United States,Miami
E00956,Eleanor Chau,Development Engineer,Engineering,Research & Development,Female,Asian,37,03-08-2020,0%,United States,Phoenix
E03858,John Cho,Director,Human Resources,Speciality Products,Male,Asian,47,11-03-2019,21%,China,Chengdu
E02221,Julian Delgado,Systems Analyst,IT,Speciality Products,Male,Latino,29,5/19/2016,0%,Brazil,Rio de Janerio
E00126,Isabella Scott,Network Administrator,IT,Research & Development,Female,Caucasian,58,4/26/2016,0%,United States,Phoenix
